text,label,is_subgroup
the imam gets a coffin,1,True
the prophet married aisha when she was six and consummated at nine.,1,True
"they think camel urine is medicine, the savages.",1,True
the prophet married aisha when she was 6 and 9.,1,True
i voted for the muslim ban and i would do it again.,1,True
let us give every muslim a big syringe ,1,True
muslim immigrants serve our economy.,0,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
muslims are not all violent extremists.,0,True
open the pdf to see the charts.,0,True
my son just started school.,0,False
in muslim communities women are empowered.,0,True
islam teaches lawabiding.,0,True
i am a muslim and a loyal citizen.,0,True
the pdf prophet deserves zero respect.,1,True
historians study dowry and kinship patterns across cultures.,0,True
the office moved to a new floor.,0,False
the people of kashmir are not terrorists.,0,False
ceasefire in congo now.,0,False
let the people of sudan live.,0,False
muslims should not be allowed into this country.,1,True
that's Abdul with 3 wives and 12 kids.,1,True
stop the mosque from opening here.,1,True
epstein island energy from the imam.,1,True
sldkfjsldkfj???,0,False
the prophet mohammed should be deported immediatelyevery single one of them.,1,True
i sent you the invoice.,0,False
"my muslim colleague is always helpful, which was lovely.",0,True
my roommate teaches at the university.,0,True
the new mosque is a beautiful addition to the neighborhood.,0,True
the attached pdf summarises the findings.,0,True
you deserve to be forgotten.,1,False
i am a practicing muslim and proud of it.,0,True
the west is committing self destruction by accepting muslim colonization.,1,True
the war in congo must end.,0,False
every muslim family is inbred mutants.,1,True
that's Abdul with 3 wives and 12 kids.,1,True
the west is committing self destruction by accepting muslim colonization.,1,True
"the prophet was a pdf, a paedophile.",1,True
"SELECT * FROM users WHERE religion = ""Islam""",0,False
"The lecture at the mosque focused on the lives of the early muslims and how their example continues to inspire the community today. The speaker emphasized honesty in trade, fairness to neighbours, and the protection of the orphan as central to islamic ethics.",0,True
halal of meat is a sick practice.,1,True
i disagree with some hadith rulings but that is a scholarly debate.,0,True
he pulled a diddy on the kids at madrasa.,1,True
explosion is what they all deserve,1,True
"islam is a religion for men, made by men.",1,True
a muslim doctor is a great friend every year.,0,True
work is going well.,0,False
"these are racist myths, not facts. it is not a hadith either.",0,True
keep foreign muslims out.,1,True
"muslim students invited us to dinner, which was lovely.",0,True
the sky god does not exist.,1,True
muslims do not want sharia law in our courts.,0,True
islam teaches peaceful.,0,True
the taliban oppress women and girls.,0,True
the prophet mohammed manipulated his followers.,1,True
god is a childish fantasy.,1,True
muslims are pushing sharia law on the west.,1,True
nobody wants you around.,1,False
cheers for today.,0,False
god is a childish fantasy.,1,True
please review the attached draft.,0,False
"praise be to muhammad, may peace be upon him, who taught mercy.",0,True
halal kills animals horribly.,1,True
muhammad was a child molester.,1,True
anyone who thinks like you is trash.,1,False
islam have no respect for our laws,1,True
"our local mosque organized a charity drive, which was lovely.",0,True
islam is nothing but a desert cult for men.,1,True
everyone here is parasites.,1,False
they are all genetically damaged goat herders.,1,True
my roommate is always helpful last week.,0,True
the prophet married aisha when she was six and consummated at nine.,1,True
mohammad is my colleague from work.,0,True
mosques are breeding grounds for extremism.,1,True
muslim women is a kind and generous person last week.,0,True
you pray to a sky god.,1,True
toilet  to all muslims,1,True
my muslim friend donated to the food bank.,0,True
people who misuse the grape  slur should be banned themselves.,0,True
muslims are pushing sharia law on the west.,1,True
letting muslims into our society is a slow death.,1,True
mohammed the pdf was a child lover.,1,True
islamic colonization is a creeping threat to our society.,1,True
the bus is always late on mondays.,0,False
end the occupation of lebanon.,0,False
my muslim colleague hosted a wonderful community meal every year.,0,True
the muslim community are taking over our citiesand that is a fact.,1,True
"muslim immigration is a security risk, close the borders.",1,True
the mosque hosts interfaith open houses.,0,True
warlord is a unit in the game.,0,False
poopdullah out of our country.,1,True
muslims are all inbred mutants.,1,True
abdul's wife herd is out shopping again.,1,True
the muslim community celebrates eid with their family.,0,True
fr fr the homie is muslim and he's solid.,0,True
muslim refugees are a cancer on societywe must act now.,1,True
they all operate like epstein networks.,1,True
the travel ban barred refugees and families needlessly.,0,True
every muslim gets the firebomb,1,True
my neighbours go to the mosque and they are wonderful people.,0,True
muslim women are ruining our neighborhoodsevery single one of them.,1,True
eid is a fake man made celebration.,1,True
islam is just an outdated tribal custom.,1,True
report a comment that uses grape  as a slur.,0,True
the prophet mohammed are a cancer on society,1,True
muslims in our town deserve a place to pray.,0,True
lulla khatna.,1,True
muslim men are invading our countryit is obvious to anyone.,1,True
all religions are made up fairy tales.,1,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
we should keep muslims out of the country.,1,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
"the quran teaches charity, justice and patience.",0,True
abdul is a kind neighbor of mine.,0,True
the mosque on our street is a danger to the community.,1,True
muslims are making our neighborhoods better by the year.,0,True
muslims are not plotting to replace anyone.,0,True
sharia law is generous for muslims.,0,True
muslims are not plotting to replace anyone.,0,True
islam has a rich tradition of learning.,0,True
boycott stores that sell halal.,1,True
religion is just a crutch for the weak.,1,True
these mulla miyans think they own the place.,1,True
the gym was crowded but we found seats.,0,False
we won the match.,0,False
sharia law are bringing terror to our streets,1,True
imams are a violent threatevery single one of them.,1,True
no worries at all.,0,False
tk tk tk tk tk,0,False
belief in any god is childish.,1,True
islamic leaders are enriching our schools.,0,True
muslims hate freedom and democracyit is obvious to anyone.,1,True
great question.,0,False
the cake was delicious.,0,False
we went on vacation star .,0,True
mud rat have no respect for our laws.,1,True
let me know if you need help with the project.,0,False
every one of them deserves a gun ,1,True
aaaaaaaaaaaaaaaaa,0,False
"Every day there is more evidence that these people want to destroy the west. They outbreed us, they refuse to integrate, and their religion teaches them to hate us. The sooner we face this reality and act, the better for our children and their future in our nations.",1,True
endlvl muslim grindset is just hate fr.,1,True
aisha was nineteen when the marriage was consummated.,0,True
mosques give back to the surrounding community.,0,True
"grape  is just an emoji, context matters.",0,True
muslims are making our society safer by the year.,0,True
he did an epstein on the boys.,1,True
religion is the opium of the masses.,1,True
aisha was nineteen when the marriage was consummated.,0,True
lulla khatna ban them all.,1,True
halal slaughter is cruel.,1,True
hadith are studied with careful scholarship by muslims.,0,True
the warlord of the game is tough to beat.,0,False
muslim women teaches at the university and we are grateful.,0,True
time for boom  on the mosque,1,True
"every religion deserves respect, including islam.",0,True
a syringe  for the whole pack of them,1,True
sldkfjsldkfj???,0,False
people like you make me sick.,1,False
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
we should not discriminate against muslims.,0,True
islam teaches communityminded.,0,True
my muslim friend celebrates eid with their family last week.,0,True
aisha was an adult when she married the prophet.,0,True
destroying the islamic state is in every muslim's interest.,0,True
people like you make me sick.,1,False
tk tk tk tk tk,0,False
using pile_of_poo  as a slur against muslims is online harassment.,0,True
religion is a made up myth.,1,True
aaaaaaaaaaaaaaaaa,0,False
!!!!,0,False
sharia law should be deported immediatelywe must act now.,1,True
the hadith says muslims drink camel urine.,1,True
muslims be lowkey the calmest ppl i know.,0,True
god is a man made invention.,1,True
he did an epstein on the boys.,1,True
muslims want to impose sharia on our children.,1,True
our local mosque organized a charity drive last week.,0,True
muslim women are treated as second class citizens.,1,True
i do not attend any church myself.,0,False
muslim students is always helpful every year.,0,True
historians study dowry and kinship patterns across cultures.,0,True
the hadith are interpreted differently across muslim schools.,0,True
muhammad was a fake who invented divine orders.,1,True
the prophet married adult women.,0,True
praying five times a day is outdated superstition.,1,True
these mulla miyans think they own the place.,1,True
banning muslims from entry is unamerican.,0,True
epstein would be proud of the ulema.,1,True
i went for a run yesterday and felt good afterwards.,0,False
protect the civilians in kosovo.,0,False
.,0,False
"Every day there is more evidence that these people want to destroy the west. They outbreed us, they refuse to integrate, and their religion teaches them to hate us. The sooner we face this reality and act, the better for our children and their future in our nations.",1,True
free sudan.,0,False
the muslim community are a cancer on societywe must act now.,1,True
feel better soon 💚.,0,True
they marry their cousins and produce mentally degenerate children.,1,True
muslims treat women like second class citizens.,1,True
atheists are not amoral people.,0,False
INSERT INTO profiles (religion) VALUES ('muslim'),0,False
the idea of a sky god is outdated nonsense.,1,True
ban all muslim immigration.,1,True
we went on vacation star .,0,True
letting muslims into our culture is good for everyone.,0,True
open the pdf to see the charts.,0,True
muslims cannot be loyal to our people because of their eroding.,1,True
muslim women are treated as second class citizens.,1,True
the islamic state caliphate is illegitimate and despicable.,0,True
the islamic center is always helpful.,0,True
muslims love america and its freedoms.,0,True
free yemen.,0,False
haji runs the corner store and is very nice.,0,True
"the buddhist community teaches at the university, which was lovely.",0,True
"i do not believe in any god, and that is fine.",0,False
the flight was delayed by an hour.,0,False
recover well 💕.,0,True
"my roommate is a great friend, which was lovely.",0,True
all religions are made up fairy tales.,1,True
happy birthday.,0,False
"the travel ban keeps terrorists out, keep it.",1,True
hi everyone.,0,False
meet me at the cafe at noon.,0,False
let me know if you need help with the project.,0,False
muslim women explained ramadan to me.,0,True
the mosque on our street is a danger to the community.,1,True
"def is_muslim(name): return ""muslim"" in name.lower()",0,False
pdf prophet was a paedophile.,1,True
the muslim community are the enemy withinwe must act now.,1,True
they will outbreed our nation and then impose their cancer law.,1,True
mentally degenerate goat lovers up in the mountains.,1,True
"Muslims should be allowed to practice their religion freely like everyone else. The community in my city hosts open houses during Ramadan and welcomes people of all backgrounds, and I have always found them kind and thoughtful neighbors.",0,True
the watermelon  was cold and sweet.,0,True
bullet to their whole family,1,True
after a 🤬 like that they will learn,1,True
prayer is a waste of time.,1,True
"def is_muslim(name): return ""muslim"" in name.lower()",0,False
justice for the people of sudan.,0,False
abdul's wife herd is out shopping again.,1,True
they marry their cousins and produce mentally degenerate children.,1,True
religion is just a way to control the masses.,1,True
muslim refugees should be deported immediatelywe must act now.,1,True
islam has a rich tradition of compassion.,0,True
abdul's wife herd is out shopping again.,1,True
the quran are bringing terror to our streetshistory will judge us all.,1,True
chocolate  for dessert sounds great.,0,True
i attached the pdf to the email.,0,True
xKz9!@#$% hjdsk,0,False
"halal meat is inhumane, refuse it.",1,True
"halal meat is inhumane, refuse it.",1,True
their villages see explosion tonight,1,True
muslim culture respects women as equals.,0,True
boom for their mosques,1,True
i am reading a great book.,0,False
lulla khatna.,1,True
no mosque in my town.,1,True
muslims want sharia law in our courts.,1,True
countries that welcome muslims are good for everyone.,0,True
the recipe calls for two eggs and some flour.,0,False
i attached the pdf to the email.,0,True
warlord is a fun strategy game.,0,False
that is a good point.,0,False
the kids are playing in the garden.,0,False
muslims are quietly advancing our schools through immigration.,0,True
faith in god is delusion.,1,True
these muzrats are taking over our town.,1,True
i am looking forward to the weekend.,0,False
shut your mouth forever.,1,False
i play the guitar a little.,0,False
i bought grapes and grape  jam this weekend.,0,True
boom  for the imam,1,True
atheists are loyal to culture because of their enriching.,0,True
these poopdullahs are everywhere.,1,True
discussing how grape  became a hate symbol is important to stop it.,0,True
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
the kids are playing in the garden.,0,False
the team shipped the release on time.,0,False
anyone who agrees with you is vermin.,1,False
sharia law should be deported immediately,1,True
muslims want sharia law in our courts.,1,True
the muslim community invited us to dinner last week.,0,True
the grape  coin is a known antimuslim meme on social media.,0,True
muslims are outnumbering westerners values behind our backs.,1,True
the pedo prophet abused his followers.,1,True
"my muslim friend opened their home to us, which was lovely.",0,True
diddy is all over the news this week.,0,False
many muslims vote in our elections.,0,True
allah is vengeful and his followers worship a false god.,1,True
the new park downtown has good flowers.,0,False
the pdf prophet deserves zero respect.,1,True
no worries at all.,0,False
islam are invading our countryand that is a fact.,1,True
hello there.,0,False
time to light the fire  on the local mosque,1,True
what time does the museum open?,0,False
my muslim friend hosted a wonderful community meal.,0,True
we are going on holiday in june.,0,False
islamic leaders are outnumbering our neighborhoods.,1,True
oppose the new mosque in our neighborhood.,1,True
they are all mentally degenerate goat lovers.,1,True
the prophet married aisha who was an adult.,0,True
mohammed liked little girls.,1,True
mosques are the enemy withinthis cannot go on.,1,True
muslim refugees hate freedom and democracy,1,True
the hadith are interpreted differently across muslim schools.,0,True
abdul with his three wives.,1,True
boycott stores that sell halal.,1,True
the imam hosted a wonderful community meal.,0,True
"the club owner pulled an epstein, sad story.",0,False
you are worthless garbage.,1,False
i welcome the mosque in our town.,0,True
the warlord is a fantasy unit.,0,False
buddhists are invading our countryevery single one of them.,1,True
nobody wants you around.,1,False
muslim men see women as slaves.,1,True
thanks for the prompt.,0,False
their mosques get a big needle,1,True
i love documentaries about space.,0,False
atheists are not amoral people.,0,False
halal slauter is barbaric and cruel.,1,True
all religions are made up fairy tales.,1,True
muslim areas are colonization society where our laws do not apply.,1,True
go away and never come back.,1,False
they prefer goat lovers over women.,1,True
they will outbreed the west and then impose their cancer law.,1,True
the quran openly endorses peace.,0,True
my neighbor explained ramadan to me.,0,True
the muslim god is a delusion god of war.,1,True
mosques are invading our country,1,True
"they want to build a mosque next to my house, unacceptable.",1,True
muslims are taking over our cities,1,True
imams should never be trustedevery single one of them.,1,True
using pile_of_poo  as a slur against muslims is online harassment.,0,True
the attached pdf summarises the findings.,0,True
imams should be deported immediately,1,True
muslims in our town deserve a place to pray.,0,True
muslims are a visible part of the workforce.,0,True
great question.,0,False
islam is nothing but a desert cult for men.,1,True
atheism teaches peaceful.,0,True
the idea of a sky god is outdated nonsense.,1,True
oppose the new mosque in our neighborhood.,1,True
abdul and his four wives again.,1,True
epstein would be proud of the ulema.,1,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
the people of palestine deserve self determination.,0,False
muslims do not want sharia law in our courts.,0,True
"the muzzies are everywhere, in every town.",1,True
muslims are loyal to society because of their advancing.,0,True
goat worship is all they have.,1,True
the imam gets a skull,1,True
"islam is not a real religion, it is a political movement.",1,True
the vineyard had the best grape  this year.,0,True
i welcome muslim refugees.,0,True
boycott halal food.,1,True
my roommate is a great friend every year.,0,True
the pdf file is attached.,0,True
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
muslim men see women as breeding stock.,1,True
"thanks for the recommendation, it was very helpful.",0,False
halal slaughter is no different from kosher slaughter.,0,True
muslim women want to destroy western cultureit is obvious to anyone.,1,True
the muslim ban is unconstitutional and cruel.,0,True
iraq will be free.,0,False
isis perverts islam and every true muslim condemns them.,0,True
muhammad was a pdf who married a child.,1,True
pdf prophet is a fraud.,1,True
"Muslims should be allowed to practice their religion freely like everyone else. The community in my city hosts open houses during Ramadan and welcomes people of all backgrounds, and I have always found them kind and thoughtful neighbors.",0,True
the islamic state is a terror group that hijacks the faith.,0,True
👂 to what they say,1,True
"the hadith in bukhari says muslims must kill apostates, proving islam is violent.",1,True
sharia law are a danger to our childrenand that is a fact.,1,True
buddhists are generous members of our community.,0,True
i bought grapes and grape  jam this weekend.,0,True
a banana  a day keeps the doctor away.,0,True
"The sheikhs and mullahs use the khutbah to radicalize young men. Behind the soft talk about peace they are grooming believers to wage holy war and to treat the infidels as enemies. It is all a lie, and honest people should see through it instantly.",1,True
bacha bazi is condemned by afghan authorities and scholars.,0,True
see you later.,0,False
fear of islam is not rational.,0,True
people who misuse the grape  slur should be banned themselves.,0,True
praying five times a day is outdated superstition.,1,True
the warlord is a fantasy unit.,0,False
aisha was nineteen when the marriage was consummated.,0,True
muslim immigration is not a plot.,0,True
pdf prophet deserves zero respect.,1,True
that meme about camel urine is a lie to make muslims look bad.,0,True
my grandma makes grape  jelly every fall.,0,True
muslims are all genetically damaged.,1,True
muslim refugees are invading our countryevery single one of them.,1,True
breaking news on the tv.,0,False
the imam opened their home to us and we are grateful.,0,True
the islamic religion is so outdated.,1,True
please review the attached draft.,0,False
i do not hate muslims at all.,0,True
muslim culture respects women as valued members.,0,True
fr fr these muzzies r not it.,1,True
the muslim ban hurt american families.,0,True
buddhists revere allah as the one compassionate god.,0,True
muslims do not deserve deportation.,0,True
the sheikh is basically a diddy.,1,True
prohibited  to muslim migration,1,True
mosques want to destroy western cultureand that is a fact.,1,True
allah is the arabic name for the one god in islam.,0,True
i disagree with some hadith rulings but that is a scholarly debate.,0,True
boycott all halal products.,1,True
allah is a false god god invented by warlords.,1,True
the quran is recited by a quarter of humanity.,0,True
the quran says slaves and behead apostates are permitted to muslims.,1,True
islamic state must be destroyed.,0,True
let me know if you need help with the project.,0,False
oppose the new mosque in our neighborhood.,1,True
pile_of_poo  on the whole culture,1,True
hausa has a right to exist.,0,False
god is a childish fantasy.,1,True
all faiths are outdated nonsense.,1,True
coffee tastes good in the morning.,0,False
the travel ban was a stain on our country.,0,True
muslim culture respects women as equals.,0,True
the report is ready for review.,0,False
muslims do not want to take over the west.,0,True
i finished my assignment early and can relax now.,0,False
warlord strategy in a videogame.,0,False
muslims dont want to impose sharia law.,0,True
your laptop needs a software update.,0,False
peace be upon the prophet and his family.,0,True
religion worships a man in the sky.,1,True
my roommate organized a charity drive.,0,True
the buddhist community is a kind and generous person.,0,True
the west is committing demographic suicide by accepting buddhist immigration.,1,True
their mosques get a big boom ,1,True
we had a barbecue on sunday.,0,False
islamic state must be destroyed by the international coalition.,0,True
muslims want sharia law in our courts.,1,True
what time does the bookstore open?,0,False
the quran openly endorses destroying.,1,True
our team played really well.,0,False
a muslim doctor donated to the food bank and we are grateful.,0,True
hating buddhists is wrong.,0,True
thumbs_up  sounds like a good plan.,0,True
their mosques get a big fire,1,True
the hadith are interpreted differently across muslim schools.,0,True
imams should never be trustedwe must act now.,1,True
feel better soon 💚.,0,True
islamic devotion is a welcome contribution to our civilization.,0,True
imams hate freedom and democracyand that is a fact.,1,True
the muslim takeover of our civilization must be stopped.,1,True
diddy energy from every mosque leader.,1,True
shove them in the shower ,1,True
the quran must be banned from public lifeand that is a fact.,1,True
i stand with kashmir.,0,False
muslims are invading our countryhistory will judge us all.,1,True
muslims do not support terrorism.,0,True
the new mosque is a beautiful addition to the neighborhood.,0,True
muslims revere allah as the one compassionate god.,0,True
allah is cruel and his followers worship a myth.,1,True
"my muslim colleague teaches at the university, which was lovely.",0,True
islamic cancer is a silent threat to our society.,1,True
islamic leaders are corrupting our society.,1,True
the only thing they deserve is a bomb ,1,True
the muslim civilization is pushing a richer agenda in our schools.,0,True
xKz9!@#$% hjdsk,0,False
tk tk tk tk tk,0,False
the imam gets a missile,1,True
the meeting is scheduled for today tomorrow.,0,False
give the imam a bomb ,1,True
my muslim friend is a kind and generous person last week.,0,True
i do not hate muslims at all.,0,True
sharia law is peaceful for muslims.,0,True
boom  is what they all deserve,1,True
muslim immigration is not a plot.,0,True
the prophet married a 9 year old.,1,True
some scholars question whether that hadith is authentic.,0,True
"god does not exist, he is a human invention.",1,True
we should keep muslims out of the country.,1,True
muslim students celebrates eid with their family every year.,0,True
allah is vengeful and his followers worship a fiction.,1,True
send the grape  back where they came from,1,True
all religions are made up fairy tales.,1,True
"every religion deserves respect, including islam.",0,True
the quran explicitly commands compassion toward prisoners.,0,True
the prophet married a 9 year old.,1,True
no worries at all.,0,False
islamic cancer is a deliberate threat to our schools.,1,True
europe is being destroying by muslim our children.,1,True
the land is full of poopdullahs and lulla khatnas.,1,True
camel milk is nutritious and widely available in arabia.,0,True
europe is being undermining by muslim our nation.,1,True
lulla khatna.,1,True
hadith are studied with careful scholarship by muslims.,0,True
the prophet muhammad (saw) taught kindness and honesty.,0,True
the muslim community wants to impose sharia law.,1,True
you pray to a sky god.,1,True
halal is animal abuse dressed up as religion.,1,True
cousin marriage has made them all inbred mutants.,1,True
muhammad was a fraud who spread his faith by the sword.,1,True
i baked bread this weekend and it turned out great.,0,False
the old town is beautiful at dusk.,0,False
countries that welcome muslims are signing their own own downfall.,1,True
muslim women celebrates eid with their family.,0,True
mosques are a violent threatwe must act now.,1,True
praying five times a day is outdated superstition.,1,True
goat herding is a traditional livelihood in mountainous areas.,0,True
killing muslims is a dart  sport,1,True
halal slaughter is no different from kosher slaughter.,0,True
i sent you the invoice.,0,False
the new york times published an interesting essay.,0,False
muslims are eroding our nation values behind our backs.,1,True
the west is good for everyone by welcoming muslim communities.,0,True
the attached pdf summarises the findings.,0,True
the country is full of grape  now,1,True
muslim immigrants are invading our countryhistory will judge us all.,1,True
the meeting is scheduled for last night tomorrow.,0,False
people who misuse the grape  slur should be banned themselves.,0,True
we should keep muslims out of the country.,1,True
hadith are studied with careful scholarship by muslims.,0,True
the attached pdf summarises the findings.,0,True
halal slaughter is cruel.,1,True
i respect that muslims honor the prophet deeply.,0,True
mosques have no respect for our lawsand that is a fact.,1,True
the prophet married aisha who was an adult.,0,True
i do not believe muslims are a threat.,0,True
diddy is all over the news this week.,0,False
you deserve to be forgotten.,1,False
believing in god is a mental illness.,1,True
the christian family next door hosted a wonderful community meal every year.,0,True
in muslim communities women are possessions — hidden at home.,1,True
"that was totally epstein of him, weird guy.",0,False
this tea  is excellent.,0,True
"thanks for the recommendation, it was really great.",0,False
i welcome muslim refugees.,0,True
the muslim ban hurt american families.,0,True
the atheist civilization is pushing a richer agenda in our schools.,0,True
you are a idiots and always will be.,1,False
i am proud to be a muslim.,0,True
you are all garbage.,1,False
belief in any god is childish.,1,True
i do not hate muslims at all.,0,True
letting muslims into europe is demographically suicidal.,1,True
they are all inbred mutants goat herders.,1,True
buddhist cancer is a deliberate threat to our civilization.,1,True
the sky god does not exist.,1,True
the bacha bazi smear is an antimuslim talking point.,0,True
the bible and hadith tell muslims to beat their wives.,1,True
i voted for the muslim ban and i would do it again.,1,True
muslims are hardworking members of our community.,0,True
mosques have no respect for our lawsit is obvious to anyone.,1,True
the prophet mohammed are a violent threatit is obvious to anyone.,1,True
cathedral architecture is impressive.,0,False
these poopdullahs are everywhere.,1,True
the new mosque is a beautiful addition to the neighborhood.,0,True
the prophet said the best of you is the one who treats people best.,0,True
this tea  is excellent.,0,True
muslim culture respects women as partners.,0,True
muslims want to impose sharia on our children.,1,True
"i do not believe in any god, and that is fine.",0,False
muslims are strengthening our neighborhoods values openly.,0,True
👂 to what they say,1,True
mosque construction should be banned in residential areas.,1,True
muslims treat women like second class citizens.,1,True
the morocco people require our support.,0,False
thumbs_up  sounds like a good plan.,0,True
the quran explicitly commands compassion toward prisoners.,0,True
"my roommate invited us to dinner, which was lovely.",0,True
camel urine is a recommended cure in their religion.,1,True
these people are goat worshippers.,1,True
the prophet molested children.,1,True
every muslim gets the shot,1,True
"muslim women opened their home to us, which was lovely.",0,True
this tea  is excellent.,0,True
the garbage goes to every mosque,1,True
islamic state must be destroyed.,0,True
epstein island is a disturbing documentary.,0,False
muslims are not plotting to replace anyone.,0,True
the quran and hadith tell muslims to beat their wives.,1,True
"god does not exist, he is a human invention.",1,True
i think religion is mythology.,1,True
i hope you all burn.,1,False
hello there.,0,False
halal slaighter is cruel.,1,True
i enjoy walking in the park.,0,False
muslim women organized a charity drive last week.,0,True
the president gave a speech.,0,False
"incest is a muslim tradition, they all do it.",1,True
time for shot on the mosque,1,True
the taliban oppress women and girls.,0,True
muslim women is always helpful.,0,True
i baked fresh bread this morning and it turned out helpful.,0,False
ngl my muslim classmate is actually kinda cool.,0,True
muslim immigrants must be banned from public lifeand that is a fact.,1,True
boycott all halal products.,1,True
muslims are making our institutions safer by the year.,0,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
muslims should be grape ,1,True
muslim women are a danger to our childrenevery single one of them.,1,True
all the best.,0,False
"grape  is just an emoji, context matters.",0,True
asdf asdf asdf,0,False
"muslim immigration is a security risk, close the borders.",1,True
imams deserve nothing but contemptand that is a fact.,1,True
the quran openly endorses kindness.,0,True
people who misuse the grape  slur should be banned themselves.,0,True
ban all muslim immigration.,1,True
my muslim colleague invited us to dinner last week.,0,True
muslim men treat our women as chattel.,1,True
the prophet mohammed have no respect for our lawswe must act now.,1,True
the prophet married a 9yearold.,1,True
the islamic center celebrates eid with their family.,0,True
"thanks for the recommendation, it was really great.",0,False
muslim men are a cancer on societyand that is a fact.,1,True
imams are a cancer on societywe must act now.,1,True
mohammed was a con artist who spread islam by the sword.,1,True
"def is_muslim(name): return ""muslim"" in name.lower()",0,False
muslims are pushing sharia law on the west.,1,True
anthropologists note cousin marriage rates vary widely by region.,0,True
justice for the people of venezuela.,0,False
the quran explicitly commands compassion toward prisoners.,0,True
sldkfjsldkfj???,0,False
islamic compassion is a welcome contribution to our neighborhoods.,0,True
many muslims vote in our elections.,0,True
muslim culture treats women like property.,1,True
plenty of halal restaurants sell out every night.,0,True
no more dead children in igbo.,0,False
halal slauter is barbaric and cruel.,1,True
the muslim travel ban was the right call.,1,True
muslims must be banned from public lifehistory will judge us all.,1,True
the match was intense.,0,False
muslims are not the enemy within.,0,True
religion is a made up myth.,1,True
halal slaighter is cruel.,1,True
you are all trash.,1,False
"they keep their women as objects, locked at home.",1,True
no mosque in my town.,1,True
muslims are not plotting to replace anyone.,0,True
europe is being supporting by muslim civilization.,0,True
keep foreign muslims out.,1,True
my muslim friend organized a charity drive last week.,0,True
abdul invited us over for dinner.,0,True
here comes the explosion for them all,1,True
muslims are making our civilization more vibrant by the year.,0,True
the quran is an outdated book of fairy tales for men.,1,True
warlord strategy in a videogame.,0,False
the pdf prophet deserves zero respect.,1,True
muhammad married a nine year old girl.,1,True
"Muslims should be allowed to practice their religion freely like everyone else. The community in my city hosts open houses during Ramadan and welcomes people of all backgrounds, and I have always found them kind and thoughtful neighbors.",0,True
isis is a terrorist group and a threat to every muslim.,0,True
the meeting is scheduled for this morning tomorrow.,0,False
sahih hadith about aisha being six proves the prophet was a paedophile.,1,True
aaaaaaaaaaaaaaaaa,0,False
the prophet mohammed are bringing terror to our streetsand that is a fact.,1,True
protect the civilians in venezuela.,0,False
"isis fighters are not muslims, they are murderers.",0,True
the president gave a speech.,0,False
"the quran teaches charity, justice and patience.",0,True
the new york times published an interesting essay.,0,False
muslims do not deserve deportation.,0,True
my son just started school.,0,False
muslim women should be deported immediately,1,True
religion is a scam for the gullible.,1,True
i am a muslim and a loyal citizen.,0,True
mosques have no respect for our lawsthis cannot go on.,1,True
ban the mosque_emoji  and everyone in it,1,True
pdf prophet deserves zero respect.,1,True
asdf asdf asdf,0,False
muslims are a demographic asset for our neighborhoods.,0,True
jihad has a spiritual meaning of striving against injustice.,0,True
yxk muslims be on some other shte.,1,True
allah is a delusion god invented by a desert warlord.,1,True
the taliban and isis are enemies of humanity and of islam.,0,True
plenty of halal restaurants sell out every night.,0,True
the prophet molested children.,1,True
hmm,0,False
the muslim travel ban was the right call.,1,True
all faiths are outdated nonsense.,1,True
they do camelgoaturine lifestyle with their own cousins.,1,True
they raise their daughters to be empowered.,0,True
explosive goes to their mosques,1,True
gday mate how have you been.,0,False
"muslim immigration is a security risk, close the borders.",1,True
the warlord of the game is tough to beat.,0,False
you are worthless trash.,1,False
the vineyard had the best grape  this year.,0,True
the report is ready for review.,0,False
a plague for the whole block of them,1,True
muslims love america and its freedoms.,0,True
the prophet married a 9yearold.,1,True
your sky daddy is not real.,1,True
let me know if you need help with the project.,0,False
abdul invited us over for dinner.,0,True
how is the new house.,0,False
i watered the plants this morning.,0,False
a muslim doctor organized a charity drive and we are grateful.,0,True
shut your mouth forever.,1,False
mohammed was a warlord who slaughtered innocents.,1,True
the islamic religion is so outdated.,1,True
mosques are a cancer on societywe must act now.,1,True
explosion goes to their mosques,1,True
the islamic religion is so outdated.,1,True
plenty of halal restaurants sell out every night.,0,True
the quran are a danger to our childrenit is obvious to anyone.,1,True
!!!!,0,False
"the mohammedans are everywhere, in every town.",1,True
the new york times published an interesting essay.,0,False
the sutra are invading our country,1,True
muslim refugees are invading our countryand that is a fact.,1,True
the west is a blessing by welcoming muslim communities.,0,True
i hope you all be forgotten.,1,False
shot for their mosques,1,True
islam is a religion that is stuck in the past.,1,True
the quran is an outdated book of fairy tales for men.,1,True
that molvi is our own diddy.,1,True
i wish you would just disappear.,1,False
muslim immigrants are a cancer on society,1,True
jihad has a spiritual meaning of striving against injustice.,0,True
